id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
1210,Kruzel,Aleksander,male,1983-11-14,+48 22 364 24 72,kruzelaleksander@example.org,2019-05-24,,Big Data,Senior Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'relational databases', 'NoSQL databases', 'Scala', 'Hadoop']",116,165
1211,Albin,Tymon,male,1993-07-22,+48 738 301 753,albintymon@example.org,2019-05-19,,UI,Senior UI Developer,"['Angular', 'HTML/CSS', 'Google Cloud']",179,1443
1212,Mrotek,Kacper,male,1983-02-24,888 383 573,mrotekkacper@example.org,2020-03-10,,UI,Senior UI Developer,"['Javascript', 'HTML/CSS', 'Microsoft Azure', 'AWS']",102,108
1213,Tywoniuk,Piotr,male,1986-07-08,885 673 828,tywoniukpiotr@example.org,2016-10-31,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Hadoop']",112,1908
1214,Smal,Melania,female,1993-02-18,+48 514 957 883,smalmelania@example.org,2018-04-21,,DevOps,Junior DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Terraform']",114,358
1215,Dacko,Karina,female,1992-06-19,691 592 143,dackokarina@example.org,2016-11-21,,Backend,Senior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases', 'PythonAWS']",164,129
1216,Moryc,Nikodem,male,1997-11-04,889 628 240,morycnikodem@example.org,2018-01-24,,Backend,Senior Backend Developer,"['Microsoft Azure', 'PythonAWS', 'relational databases']",110,1431
1217,Składanek,Apolonia,female,1980-05-14,+48 501 833 673,składanekapolonia@example.org,2017-06-09,,Backend,Backend Developer,"['Java', 'Microsoft Azure', 'PythonAWS']",123,291
1218,Łaszczyk,Kajetan,male,1985-03-30,605 268 555,łaszczykkajetan@example.org,2019-05-15,,QA,QA Engineer,"['Java', 'Postman', 'Spock', 'JUNIT']",116,804
1219,Budniak,Borys,male,1993-04-02,607 529 007,budniakborys@example.org,2018-03-21,,UI,UI Developer,"['React', 'Javascript', 'HTML/CSS', 'Typescript']",162,774
1220,Brodowicz,Sandra,female,1980-05-05,+48 727 733 929,brodowiczsandra@example.org,2021-08-23,,Big Data,Senior Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Java', 'NoSQL databases', 'Python']",152,727
1221,Przeniosło,Kornel,male,1989-08-31,+48 798 060 887,przeniosłokornel@example.org,2021-12-04,,Big Data,Senior Big Data Engineer,"['Java', 'relational databases', 'Hadoop', 'AWS']",153,998
1222,Ludwik,Anastazja,female,1988-01-06,+48 791 595 393,ludwikanastazja@example.org,2020-09-06,,UI,Senior UI Developer,"['Javascript', 'Angular', 'HTML/CSS', 'AWS']",149,1815
1223,Lazarek,Olaf,male,1982-11-04,570 288 587,lazarekolaf@example.org,2019-08-28,,QA,Staff QA Engineer,"['Java', 'Postman', 'Spock', 'JUNIT']",123,216
1224,Kalista,Albert,male,1995-09-20,+48 792 149 472,kalistaalbert@example.org,2020-08-29,,Mobile,Junior Mobile Developer,"['Android', 'React Native', 'Flutter', 'Xamarin', 'IOS']",157,1187
1225,Ogrodowicz,Kaja,female,1991-07-21,+48 784 868 757,ogrodowiczkaja@example.org,2020-08-07,,QA,QA Engineer,"['Java', 'Postman', 'PyRestTest', 'Spock']",104,1444
1226,Ochota,Tobiasz,male,1995-04-20,22 276 91 69,ochotatobiasz@example.org,2017-03-07,,DevOps,DevOps Engineer,"['Kubernetes', 'Chef', 'Google Cloud', 'Puppet', 'Docker Compose']",131,1748
1227,Goliasz,Emil,male,1980-09-30,693 238 785,goliaszemil@example.org,2017-07-25,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Tableau', 'Firebase', 'Google Cloud']",154,1619
1228,Wojtiuk,Oliwier,male,1993-11-28,+48 786 538 691,wojtiukoliwier@example.org,2017-08-23,,QA,Junior QA Engineer,"['Java', 'Python', 'Spock']",167,1301
1229,Niewola,Karina,female,1988-08-08,+48 698 603 075,niewolakarina@example.org,2018-08-15,,UI,Senior UI Developer,"['Angular', 'Microsoft Azure', 'React', 'Typescript', 'HTML/CSS']",143,355
1230,Dela,Jędrzej,male,1985-02-15,+48 514 682 269,delajędrzej@example.org,2021-09-20,,Backend,Backend Developer,"['Java', 'relational databases']",179,757
1231,Stypuła,Dorota,female,1987-10-11,+48 784 942 316,stypuładorota@example.org,2017-09-15,,Data Analysis,Data Analyst,"['Firebase', 'Tableau', 'SQL', 'Microsoft Power BI']",120,73
1232,Matyka,Ernest,male,1994-06-03,+48 734 348 986,matykaernest@example.org,2017-07-25,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Docker', 'Docker Compose', 'Terraform']",121,1961
1233,Szybiak,Apolonia,female,1997-01-17,+48 696 172 882,szybiakapolonia@example.org,2019-09-18,,DevOps,DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Terraform', 'AWS']",122,1663
1234,Kubrak,Jakub,male,1980-04-23,22 455 51 34,kubrakjakub@example.org,2018-12-21,,Mobile,Senior Mobile Developer,"['IOS', 'Flutter', 'Kotlin']",186,1664
1235,Geisler,Maksymilian,male,1985-09-30,+48 22 932 47 67,geislermaksymilian@example.org,2017-04-18,,Backend,Junior Backend Developer,"['relational databases', 'Microsoft Azure', 'Google Cloud']",133,1956
1236,Machoń,Nicole,female,1992-07-31,+48 22 051 39 02,machońnicole@example.org,2018-07-18,,Data Analysis,Senior Data Analyst,"['Tableau', 'Microsoft Azure', 'Microsoft Power BI']",181,1297
1237,Berek,Sylwia,female,1981-12-23,728 901 020,bereksylwia@example.org,2020-02-19,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI']",190,1703
1238,Domino,Justyna,female,1984-09-29,784 358 195,dominojustyna@example.org,2016-05-05,,Backend,Junior Backend Developer,"['Java', 'relational databases', 'Google Cloud']",105,1070
1239,Staciwa,Rozalia,female,1982-12-27,505 447 228,staciwarozalia@example.org,2021-11-28,,Mobile,Mobile Developer,"['Android', 'Kotlin']",168,300
1240,Zygmuntowicz,Artur,male,1983-08-03,537 542 451,zygmuntowiczartur@example.org,2018-07-24,,Data Analysis,Junior Data Analyst,"['SQL', 'Google Cloud', 'AWS']",173,923
1241,Cofała,Malwina,female,1991-06-17,+48 500 229 604,cofałamalwina@example.org,2016-06-20,,DevOps,Staff DevOps Engineer,"['Puppet', 'Chef', 'Terraform']",111,1670
1242,Downar,Lidia,female,1987-02-25,+48 514 327 356,downarlidia@example.org,2016-05-28,,Mobile,Senior Mobile Developer,"['IOS', 'Android', 'React Native', 'Xamarin']",153,208
1243,Szlaga,Adrianna,female,1993-12-24,+48 573 535 494,szlagaadrianna@example.org,2019-03-14,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Docker', 'Chef', 'AWS']",172,26
1244,Tałaj,Marcin,male,1985-04-25,578 606 481,tałajmarcin@example.org,2021-08-13,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Google Cloud']",168,427
1245,Gajdzik,Jeremi,male,1988-02-17,665 959 990,gajdzikjeremi@example.org,2019-09-15,,UI,Junior UI Developer,"['HTML/CSS', 'Angular', 'Google Cloud', 'Typescript']",188,950
1246,Karnas,Dariusz,male,1983-11-01,+48 782 703 838,karnasdariusz@example.org,2017-05-20,,DevOps,DevOps Engineer,"['Kubernetes', 'Puppet', 'Docker', 'Terraform']",140,394
1247,Komander,Janina,female,1996-07-31,881 492 719,komanderjanina@example.org,2021-07-04,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Google Cloud', 'Chef', 'Terraform', 'Puppet', 'Docker']",126,30
1248,Ankiewicz,Sandra,female,1995-02-21,+48 882 858 859,ankiewiczsandra@example.org,2020-09-15,,QA,Senior QA Engineer,"['Python', 'Spock', 'JUNIT', 'PyRestTest']",181,542
1249,Cylwik,Stanisław,male,1984-04-17,887 367 809,cylwikstanisław@example.org,2016-04-13,,UI,UI Developer,"['HTML/CSS', 'Google Cloud', 'AWS']",165,330
1250,Ciemięga,Bianka,female,1994-04-01,668 962 614,ciemięgabianka@example.org,2017-12-07,,Data Analysis,Junior Data Analyst,"['SQL', 'Microsoft Azure', 'Google Cloud']",115,600
1251,Kujawiak,Józef,male,1987-02-25,+48 797 273 030,kujawiakjózef@example.org,2018-04-25,,Mobile,Staff Mobile Developer,"['Flutter', 'Xamarin', 'Kotlin']",134,942
1252,Brach,Jacek,male,1981-09-05,888 378 315,brachjacek@example.org,2018-05-27,,UI,Staff UI Developer,"['React', 'Angular', 'HTML/CSS', 'Typescript']",116,42
1253,Nestorowicz,Ignacy,male,1985-10-04,576 597 442,nestorowiczignacy@example.org,2016-07-01,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Azure', 'SQL']",161,1628
1254,Bąbol,Aurelia,female,1980-04-23,+48 22 891 65 70,bąbolaurelia@example.org,2019-08-01,,Big Data,Junior Big Data Engineer,"['SQL', 'relational databases', 'Google Cloud']",189,714
1255,Cherek,Marika,female,1985-10-30,697 012 847,cherekmarika@example.org,2020-12-20,,QA,Staff QA Engineer,"['Java', 'Postman', 'Spock', 'PyRestTest']",154,203
1256,Roda,Tymoteusz,male,1995-03-04,781 399 866,rodatymoteusz@example.org,2018-10-27,,Mobile,Senior Mobile Developer,"['Android', 'Kotlin', 'IOS']",144,1957
1257,Kafel,Dagmara,female,1993-05-14,606 764 343,kafeldagmara@example.org,2016-04-22,,Backend,Staff Backend Developer,"['relational databases', 'Microsoft Azure', 'Google Cloud']",134,651
1258,Kamela,Mateusz,male,1992-03-12,+48 508 238 630,kamelamateusz@example.org,2016-11-28,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Docker Compose', 'Terraform']",111,1243
1259,Rzucidło,Maks,male,1986-09-16,570 649 922,rzucidłomaks@example.org,2017-02-04,,UI,UI Developer,"['Javascript', 'Microsoft Azure', 'HTML/CSS', 'Typescript']",149,904
1260,Drewa,Adrianna,female,1992-02-20,+48 579 875 752,drewaadrianna@example.org,2021-08-08,,Mobile,Junior Mobile Developer,"['Android', 'React Native']",100,1502
1261,Szyda,Ignacy,male,1992-08-27,+48 600 732 961,szydaignacy@example.org,2021-12-08,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Tableau', 'Google Cloud']",123,356
1262,Łęgowik,Anna Maria,female,1981-04-26,+48 721 145 858,łęgowikanna maria@example.org,2016-09-09,,UI,Staff UI Developer,"['Microsoft Azure', 'Google Cloud', 'Typescript', 'AWS', 'HTML/CSS']",179,1328
1263,Wielgos,Urszula,female,1985-08-27,+48 667 435 919,wielgosurszula@example.org,2019-09-18,,Data Analysis,Staff Data Analyst,"['Microsoft Azure', 'Google Cloud', 'Tableau', 'AWS', 'SQL', 'Microsoft Power BI']",145,591
1264,Rajczyk,Adam,male,1995-03-19,+48 799 726 149,rajczykadam@example.org,2018-07-01,,DevOps,Staff DevOps Engineer,"['Puppet', 'Chef', 'Google Cloud']",143,1718
1265,Zbroja,Kornelia,female,1991-04-24,+48 798 549 739,zbrojakornelia@example.org,2019-10-27,,QA,QA Engineer,"['Java', 'Spock', 'JUNIT', 'PyRestTest']",137,973
1266,Pawełko,Monika,female,1997-01-01,531 437 531,pawełkomonika@example.org,2021-03-12,,UI,Senior UI Developer,"['React', 'Google Cloud', 'AWS']",190,1795
1267,Matejczyk,Tadeusz,male,1984-09-01,798 937 253,matejczyktadeusz@example.org,2021-06-06,,Mobile,Junior Mobile Developer,"['React Native', 'Xamarin']",174,1251
1268,Malesza,Sara,female,1992-11-18,+48 532 740 032,maleszasara@example.org,2018-01-25,,Backend,Backend Developer,"['Java', 'relational databases', 'Google Cloud']",200,154
1269,Dumin,Norbert,male,1991-01-29,+48 783 374 786,duminnorbert@example.org,2018-01-10,,DevOps,Staff DevOps Engineer,"['Docker Compose', 'Terraform']",159,477
1270,Zdonek,Roksana,female,1988-01-16,+48 22 612 16 51,zdonekroksana@example.org,2016-01-26,,QA,Senior QA Engineer,"['Python', 'Spock', 'JUNIT']",168,654
1271,Pryk,Bartek,male,1984-10-06,32 646 38 71,prykbartek@example.org,2016-10-10,,Big Data,Big Data Engineer,"['relational databases', 'Google Cloud', 'Spark', 'NoSQL databases', 'Hadoop']",124,460
1272,Merda,Bianka,female,1985-07-12,575 394 530,merdabianka@example.org,2019-04-26,,Data Analysis,Data Analyst,"['Microsoft Azure', 'Google Cloud', 'AWS']",123,1474
1273,Kapral,Albert,male,1989-08-19,+48 532 641 994,kapralalbert@example.org,2017-01-29,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'SQL', 'AWS']",139,379
1274,Banachowicz,Karol,male,1993-02-13,516 491 658,banachowiczkarol@example.org,2020-06-26,,QA,Junior QA Engineer,"['Java', 'Postman', 'PyRestTest']",159,1488
1275,Machowiak,Ewa,female,1989-10-28,660 808 549,machowiakewa@example.org,2020-03-17,,UI,Staff UI Developer,"['React', 'Javascript', 'HTML/CSS', 'Typescript']",193,1109
1276,Grodek,Ewa,female,1982-09-04,+48 604 899 047,grodekewa@example.org,2019-10-01,,QA,QA Engineer,"['Postman', 'Python', 'Spock', 'PyRestTest']",191,218
1277,Ciesiółka,Maurycy,male,1988-05-29,507 057 211,ciesiółkamaurycy@example.org,2017-07-08,,UI,Senior UI Developer,"['React', 'Javascript', 'AWS', 'Typescript']",177,1570
1278,Kornet,Krystyna,female,1994-02-20,600 663 252,kornetkrystyna@example.org,2016-09-14,,QA,Staff QA Engineer,"['Python', 'Spock']",181,446
1279,Wojtaszak,Antoni,male,1984-06-07,+48 722 943 824,wojtaszakantoni@example.org,2017-08-07,,Backend,Backend Developer,"['Java', 'relational databases', 'PythonAWS', 'Google Cloud']",131,1595
1280,Pacewicz,Jakub,male,1994-07-22,579 853 308,pacewiczjakub@example.org,2016-03-09,,QA,Senior QA Engineer,"['Java', 'Postman', 'PyRestTest', 'JUNIT']",170,1742
1281,Ziętal,Krystyna,female,1984-03-17,799 513 598,ziętalkrystyna@example.org,2018-01-31,,Backend,Backend Developer,"['relational databases', 'Google Cloud']",151,967
1282,Matejczuk,Sebastian,male,1990-08-23,+48 797 098 455,matejczuksebastian@example.org,2020-10-10,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Azure', 'Google Cloud', 'AWS', 'SQL', 'Microsoft Power BI']",125,251
1283,Ruszel,Szymon,male,1994-02-12,22 902 49 70,ruszelszymon@example.org,2018-08-12,,Mobile,Staff Mobile Developer,"['IOS', 'Kotlin']",110,1765
1284,Bilik,Kalina,female,1983-12-17,727 009 635,bilikkalina@example.org,2019-07-24,,UI,Junior UI Developer,"['Javascript', 'Typescript']",150,637
1285,Zagożdżon,Ada,female,1984-03-24,+48 532 888 108,zagożdżonada@example.org,2018-04-25,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Chef', 'Docker Compose', 'AWS']",184,1435
1286,Gill,Bartek,male,1996-09-25,+48 881 512 030,gillbartek@example.org,2017-07-06,,Mobile,Junior Mobile Developer,"['Android', 'IOS', 'React Native', 'Kotlin']",117,1478
1287,Mielcarz,Liwia,female,1995-12-24,+48 696 725 893,mielcarzliwia@example.org,2021-06-02,,Data Analysis,Data Analyst,"['Firebase', 'SQL', 'Microsoft Azure', 'Microsoft Power BI']",138,140
1288,Behrendt,Ewelina,female,1987-02-26,+48 537 830 080,behrendtewelina@example.org,2018-01-12,,QA,Senior QA Engineer,"['Python', 'Postman', 'PyRestTest', 'Spock']",117,1711
1289,Zapadka,Mateusz,male,1984-04-10,512 453 075,zapadkamateusz@example.org,2019-12-06,,UI,Junior UI Developer,"['Javascript', 'HTML/CSS', 'Google Cloud', 'Angular']",197,1857
1290,Ankiewicz,Fabian,male,1988-02-01,+48 605 545 291,ankiewiczfabian@example.org,2016-02-21,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Docker Compose', 'AWS']",127,1846
1291,Sabała,Szymon,male,1991-03-11,+48 881 322 991,sabałaszymon@example.org,2020-09-05,,DevOps,Staff DevOps Engineer,"['Microsoft Azure', 'Docker Compose', 'Terraform']",117,1800
1292,Strzępek,Julianna,female,1992-02-15,782 944 056,strzępekjulianna@example.org,2019-12-14,,DevOps,Junior DevOps Engineer,"['Puppet', 'Docker', 'Chef', 'Terraform']",132,1189
1293,Bartel,Marianna,female,1985-12-08,+48 888 826 331,bartelmarianna@example.org,2020-08-06,,QA,Staff QA Engineer,"['Postman', 'Spock', 'PyRestTest']",129,1580
1294,Stawczyk,Ewelina,female,1984-09-07,+48 578 412 902,stawczykewelina@example.org,2018-08-24,,UI,Staff UI Developer,"['Angular', 'Javascript', 'HTML/CSS', 'Typescript']",161,354
1295,Pędzik,Ignacy,male,1986-04-14,+48 22 995 80 38,pędzikignacy@example.org,2019-09-16,,Big Data,Big Data Engineer,"['relational databases', 'Google Cloud', 'Java', 'Python', 'Hadoop']",142,1497
1296,Kutek,Witold,male,1981-01-22,+48 799 013 005,kutekwitold@example.org,2017-11-02,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'Hadoop', 'Scala']",187,489
1297,Płodzień,Szymon,male,1996-01-16,518 342 543,płodzieńszymon@example.org,2019-09-28,,Data Analysis,Senior Data Analyst,"['Tableau', 'SQL', 'Microsoft Power BI']",109,600
1298,Cichowlas,Kamila,female,1988-09-30,+48 535 665 401,cichowlaskamila@example.org,2016-02-25,,QA,Junior QA Engineer,"['Java', 'Spock', 'JUNIT']",130,311
1299,Melcer,Alan,male,1996-06-03,+48 737 231 124,melceralan@example.org,2019-08-21,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI']",190,362
1300,Wichary,Jan,male,1983-10-28,+48 607 489 943,wicharyjan@example.org,2017-01-02,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Microsoft Azure', 'Docker Compose', 'Terraform']",142,26
1301,Sprycha,Albert,male,1985-10-18,+48 782 902 191,sprychaalbert@example.org,2021-06-17,,QA,Senior QA Engineer,"['Java', 'Spock', 'JUNIT']",170,1918
1302,Chachaj,Ewelina,female,1990-01-20,+48 607 602 393,chachajewelina@example.org,2020-02-07,,Big Data,Staff Big Data Engineer,"['Python', 'Microsoft Azure', 'relational databases', 'Scala']",161,1088
1303,Haremza,Bruno,male,1994-07-19,733 980 662,haremzabruno@example.org,2021-05-15,,QA,Junior QA Engineer,"['Python', 'Postman', 'PyRestTest', 'JUNIT']",167,1012
1304,Rogal,Sandra,female,1988-05-23,533 562 211,rogalsandra@example.org,2020-02-05,,Big Data,Junior Big Data Engineer,"['Java', 'Microsoft Azure', 'relational databases', 'Scala']",189,607
1305,Kiełbowicz,Leon,male,1982-06-18,+48 571 681 315,kiełbowiczleon@example.org,2020-09-26,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'Java', 'Scala', 'SQL']",169,1454
1306,Kazana,Julian,male,1994-05-08,+48 784 420 651,kazanajulian@example.org,2018-10-15,,UI,Senior UI Developer,"['React', 'Microsoft Azure', 'Google Cloud']",124,1460
1307,Matejuk,Leon,male,1993-08-28,691 252 890,matejukleon@example.org,2018-09-09,,QA,Senior QA Engineer,"['Postman', 'PyRestTest', 'JUNIT', 'Spock']",152,1136
1308,Strzelczak,Nikodem,male,1997-09-11,+48 660 628 173,strzelczaknikodem@example.org,2021-08-24,,Backend,Junior Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Java', 'PythonAWS']",157,514
1309,Zaraś,Julian,male,1980-04-25,+48 887 600 690,zaraśjulian@example.org,2018-01-01,,QA,QA Engineer,"['Postman', 'Java', 'PyRestTest', 'Spock', 'JUNIT', 'Python']",154,1762
1310,Reimann,Sebastian,male,1997-12-19,22 474 13 61,reimannsebastian@example.org,2019-11-09,,Mobile,Junior Mobile Developer,"['IOS', 'Xamarin', 'React Native']",195,1417
1311,Katana,Nicole,female,1991-06-15,667 415 783,katananicole@example.org,2020-10-09,,Big Data,Staff Big Data Engineer,"['Python', 'Hadoop', 'Scala']",174,1915
1312,Chachuła,Sebastian,male,1986-07-29,537 004 316,chachułasebastian@example.org,2018-06-28,,Backend,Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud']",178,1091
1313,Waszczyk,Stanisław,male,1989-08-17,32 250 10 73,waszczykstanisław@example.org,2021-02-28,,DevOps,Senior DevOps Engineer,"['Microsoft Azure', 'Terraform', 'Puppet', 'Docker', 'AWS']",108,620
1314,Kruś,Lidia,female,1993-11-28,720 337 758,kruślidia@example.org,2021-01-14,,Big Data,Staff Big Data Engineer,"['Python', 'relational databases', 'Google Cloud', 'Scala']",178,915
1315,Bareja,Jędrzej,male,1991-01-14,727 095 990,barejajędrzej@example.org,2021-06-06,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'relational databases', 'Hadoop', 'Spark']",164,1033
1316,Zmyślony,Ewa,female,1991-04-10,507 886 884,zmyślonyewa@example.org,2021-12-24,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud']",110,1973
1317,Zbroja,Piotr,male,1982-11-14,+48 726 084 003,zbrojapiotr@example.org,2016-05-12,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Python']",134,1441
1318,Kosznik,Lidia,female,1980-11-07,+48 734 796 490,koszniklidia@example.org,2020-02-14,,Backend,Senior Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",104,1143
1319,Gąszczak,Róża,female,1994-10-17,+48 607 766 883,gąszczakróża@example.org,2018-08-26,,Backend,Senior Backend Developer,"['Java', 'relational databases', 'PythonAWS', 'Google Cloud']",162,111
1320,Dziełak,Kajetan,male,1992-02-27,+48 722 953 019,dziełakkajetan@example.org,2016-03-22,,Data Analysis,Senior Data Analyst,"['SQL', 'Microsoft Azure']",186,1517
1321,Natanek,Marianna,female,1992-04-07,+48 668 467 770,natanekmarianna@example.org,2021-05-19,,Backend,Backend Developer,"['Java', 'Microsoft Azure', 'relational databases']",189,78
1322,Mortka,Maks,male,1984-02-19,22 609 85 45,mortkamaks@example.org,2019-07-20,,Big Data,Staff Big Data Engineer,"['relational databases', 'Google Cloud', 'NoSQL databases', 'Scala', 'Hadoop']",129,838
1323,Fik,Szymon,male,1990-03-28,+48 32 247 53 93,fikszymon@example.org,2020-11-17,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'Terraform']",197,123
