id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
2319,Pope,Joshua,male,1997-12-06,+1-190-485-4343x19303,popejoshua@example.org,2019-06-01,,Backend,Backend Developer,"['Google Cloud', 'relational databases', 'Microsoft Azure']",116,2381
2320,Hill,Sarah,female,1984-12-05,001-414-158-8106x885,hillsarah@example.org,2017-02-21,,QA,Junior QA Engineer,"['Python', 'Spock', 'Java', 'Postman']",128,1985
2321,Smith,Hannah,female,1994-05-29,(270)196-2591x882,smithhannah@example.org,2021-10-09,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Power BI']",196,1680
2322,Thomas,Kristi,female,1996-06-28,705-487-0000,thomaskristi@example.org,2021-02-10,,Data Analysis,Data Analyst,"['SQL', 'Microsoft Power BI', 'Microsoft Azure', 'Tableau']",173,2949
2323,Parks,Ann,female,1995-01-26,001-204-3144x453,parksann@example.org,2016-06-11,,Data Analysis,Data Analyst,"['Tableau', 'Firebase', 'Microsoft Power BI', 'Microsoft Azure']",119,465
2324,Ramirez,Tiffany,female,1989-10-26,460.145.3209,ramireztiffany@example.org,2021-02-15,,Backend,Junior Backend Developer,"['Python', 'AWS', 'Microsoft Azure']",136,2236
2325,Pena,Rachel,female,1987-10-17,943.398.0397x139,penarachel@example.org,2016-10-15,,DevOps,DevOps Engineer,"['Chef', 'Microsoft Azure', 'Kubernetes', 'Docker', 'Terraform']",147,2098
2326,Yang,Ashley,female,1997-07-29,(135)161-8816x838,yangashley@example.org,2018-07-26,,QA,Junior QA Engineer,"['Python', 'JUNIT', 'PyRestTest', 'Spock']",122,1124
2327,Hubbard,Melanie,female,1986-06-22,7365394911,hubbardmelanie@example.org,2017-04-07,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Android', 'Xamarin']",179,2256
2328,Terrell,Brandon,male,1983-10-12,+1-480-894-0860x84074,terrellbrandon@example.org,2021-05-30,,Data Analysis,Junior Data Analyst,"['Firebase', 'AWS', 'Tableau']",117,2060
2329,Stevens,Pedro,male,1989-08-25,8686151136,stevenspedro@example.org,2021-08-12,,DevOps,Senior DevOps Engineer,"['AWS', 'Chef', 'Microsoft Azure', 'Kubernetes', 'Terraform']",144,585
2330,Lee,Bobby,male,1981-09-13,001-235-116-6076,leebobby@example.org,2020-01-10,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'SQL', 'Google Cloud', 'Java', 'Python']",182,1533
2331,Kennedy,Brenda,female,1985-11-14,+1-225-255-9459,kennedybrenda@example.org,2019-01-25,,UI,UI Developer,"['Typescript', 'AWS', 'Angular']",140,970
2332,Torres,Tina,female,1986-04-11,001-814-974-8347x8073,torrestina@example.org,2020-01-06,,Mobile,Junior Mobile Developer,"['React Native', 'Xamarin', 'IOS']",151,1510
2333,Vargas,Sara,female,1993-08-24,526.500.3407x9136,vargassara@example.org,2016-11-05,,Big Data,Staff Big Data Engineer,"['SQL', 'Google Cloud', 'Java', 'Hadoop']",122,3000
2334,Hardy,Brittany,female,1991-03-30,001-916-728-5952x6009,hardybrittany@example.org,2017-07-19,,DevOps,Staff DevOps Engineer,"['AWS', 'Kubernetes', 'Google Cloud', 'Puppet', 'Terraform']",191,3000
2335,Rodriguez,Nathaniel,male,1984-10-12,502-548-2787x757,rodrigueznathaniel@example.org,2021-02-13,,Data Analysis,Staff Data Analyst,"['AWS', 'Google Cloud', 'Microsoft Azure']",101,3000
2336,Mcintyre,Ryan,male,1991-07-05,559.760.7141x35017,mcintyreryan@example.org,2016-04-05,,Mobile,Junior Mobile Developer,"['React Native', 'Xamarin', 'Android', 'IOS']",139,518
2337,Hill,Tina,female,1987-04-25,(377)151-2196,hilltina@example.org,2019-11-16,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'Microsoft Azure']",117,2270
2338,Schmidt,Jeremy,male,1981-06-19,(104)812-0724x2434,schmidtjeremy@example.org,2019-02-10,,Backend,Backend Developer,"['Java', 'Microsoft Azure']",135,2868
2339,Owens,Michael,male,1993-09-12,079-170-0114,owensmichael@example.org,2019-01-26,,QA,Junior QA Engineer,"['JUNIT', 'Spock']",149,2486
2340,Kirk,Jerome,male,1985-12-14,+1-175-324-3312x101,kirkjerome@example.org,2020-06-26,,Backend,Backend Developer,"['Google Cloud', 'relational databases', 'Microsoft Azure']",185,2598
2341,Lopez,Terry,male,1997-07-03,001-406-274-1228x81997,lopezterry@example.org,2018-10-23,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Xamarin', 'IOS']",108,2994
2342,Stephens,Carol,female,1980-11-26,8608710331,stephenscarol@example.org,2021-08-09,,Big Data,Big Data Engineer,"['SQL', 'Google Cloud', 'relational databases', 'Python']",161,1973
2343,Morton,Gregory,male,1983-07-30,389-615-1038,mortongregory@example.org,2019-04-14,,Big Data,Big Data Engineer,"['AWS', 'SQL', 'Hadoop', 'Google Cloud', 'relational databases']",131,1718
2344,Castro,Alexander,male,1993-09-13,2935698964,castroalexander@example.org,2020-10-04,,DevOps,Junior DevOps Engineer,"['Microsoft Azure', 'Kubernetes', 'Puppet', 'Docker Compose', 'Terraform']",198,345
2345,Riley,Jonathon,male,1989-11-09,581.360.7194,rileyjonathon@example.org,2016-06-08,,UI,UI Developer,"['Microsoft Azure', 'HTML/CSS', 'Google Cloud', 'Javascript', 'Angular']",124,442
2346,Sullivan,Nicole,female,1995-07-26,+1-005-108-7647x7600,sullivannicole@example.org,2019-07-15,,Mobile,Mobile Developer,"['Flutter', 'React Native', 'Android', 'IOS']",190,1733
2347,Hawkins,Olivia,female,1984-12-05,749.068.8158,hawkinsolivia@example.org,2018-09-30,,QA,Junior QA Engineer,"['JUNIT', 'Spock']",149,2930
2348,Poole,Michael,male,1989-05-31,001-278-038-2320x688,poolemichael@example.org,2020-07-10,,Backend,Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",165,466
2349,Vega,Dale,male,1992-09-13,7858079276,vegadale@example.org,2019-02-23,,UI,UI Developer,"['HTML/CSS', 'Javascript', 'Microsoft Azure', 'Angular']",167,1063
2350,Esparza,Joseph,male,1990-11-15,(583)983-5310x0637,esparzajoseph@example.org,2019-03-28,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Terraform', 'Chef', 'Microsoft Azure']",103,3000
2351,Chavez,Christopher,male,1985-05-12,791-437-4296x99181,chavezchristopher@example.org,2018-02-07,,UI,Senior UI Developer,"['HTML/CSS', 'React', 'Microsoft Azure']",110,139
2352,Morris,Benjamin,male,1994-10-30,715.204.8222x3830,morrisbenjamin@example.org,2021-01-31,,Big Data,Big Data Engineer,"['Python', 'Google Cloud', 'Hadoop']",108,1582
2353,Gallagher,Christopher,male,1987-09-24,012-090-8850x906,gallagherchristopher@example.org,2020-10-23,,DevOps,Junior DevOps Engineer,"['Docker', 'Chef', 'AWS', 'Terraform']",180,2372
2354,Brown,William,male,1995-02-09,261-197-2739,brownwilliam@example.org,2020-06-14,,UI,Staff UI Developer,"['AWS', 'Typescript', 'React', 'HTML/CSS', 'Angular']",164,3000
2355,Hardin,Monica,female,1983-10-22,097-635-2937x27032,hardinmonica@example.org,2016-08-06,,Big Data,Staff Big Data Engineer,"['Microsoft Azure', 'SQL', 'Hadoop', 'Python', 'relational databases']",152,3000
2356,Dawson,Nathan,male,1982-03-03,748.392.9153,dawsonnathan@example.org,2018-10-31,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Power BI', 'Tableau']",140,3000
2357,Carpenter,Nicholas,male,1986-02-19,+1-213-807-3360x82608,carpenternicholas@example.org,2019-07-20,,QA,Staff QA Engineer,"['Python', 'Java', 'Postman', 'Spock']",191,3000
2358,Harrell,Justin,male,1989-08-01,3209139792,harrelljustin@example.org,2020-01-10,,Mobile,Staff Mobile Developer,"['React Native', 'IOS']",140,3000
2359,Armstrong,Jennifer,female,1984-08-07,916.593.5347x20484,armstrongjennifer@example.org,2016-03-05,,Big Data,Senior Big Data Engineer,"['Python', 'Scala', 'AWS', 'Spark']",116,827
2360,Lang,Daisy,female,1986-05-18,322.942.4078x4582,langdaisy@example.org,2017-03-22,,UI,Staff UI Developer,"['HTML/CSS', 'Google Cloud', 'Microsoft Azure']",185,3000
2361,Williams,Jason,male,1989-12-05,392-491-8939,williamsjason@example.org,2018-04-08,,Backend,Junior Backend Developer,"['Python', 'Google Cloud', 'relational databases']",180,2110
2362,Parrish,Kevin,male,1986-03-12,522-578-8873x344,parrishkevin@example.org,2021-02-23,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Android']",158,1615
2363,Moore,Samantha,female,1992-08-19,001-333-231-6312,mooresamantha@example.org,2017-04-14,,UI,Staff UI Developer,"['Google Cloud', 'Microsoft Azure']",126,3000
2364,Davis,Kayla,female,1987-07-18,001-392-334-0966x033,daviskayla@example.org,2021-08-17,,UI,Senior UI Developer,"['AWS', 'Microsoft Azure', 'React', 'Google Cloud', 'HTML/CSS']",117,2360
2365,Thornton,Thomas,male,1993-05-11,271-600-3834,thorntonthomas@example.org,2019-05-14,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'IOS']",123,3000
2366,Johnson,Crystal,female,1988-02-17,+1-443-568-6534x86553,johnsoncrystal@example.org,2016-10-24,,Data Analysis,Junior Data Analyst,"['Microsoft Azure', 'SQL', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",199,2557
2367,Harris,Roger,male,1987-07-02,982-349-0315x4811,harrisroger@example.org,2019-04-03,,Big Data,Junior Big Data Engineer,"['Scala', 'Google Cloud', 'Java', 'relational databases']",198,1855
2368,Scott,Yvonne,female,1983-05-15,(760)541-5161x141,scottyvonne@example.org,2020-01-20,,Backend,Backend Developer,"['Google Cloud', 'Microsoft Azure']",124,406
2369,Campbell,Sean,male,1992-10-08,+1-493-212-4579x5205,campbellsean@example.org,2021-05-27,,QA,QA Engineer,"['PyRestTest', 'Spock']",101,1882
2370,Griffith,Judith,female,1982-03-22,569-613-2871x7320,griffithjudith@example.org,2021-11-15,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'Android']",131,3000
2371,Lopez,Jeffrey,male,1983-12-07,(939)271-1410x93767,lopezjeffrey@example.org,2021-08-27,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Terraform', 'Kubernetes', 'AWS']",189,1771
2372,Nichols,Lonnie,male,1982-06-28,445-550-7873,nicholslonnie@example.org,2016-08-22,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Chef', 'Puppet', 'Terraform']",139,3000
2373,Jackson,Samuel,male,1989-05-15,+1-816-212-6128x610,jacksonsamuel@example.org,2020-12-21,,Backend,Backend Developer,"['Python', 'Java', 'relational databases']",126,2253
2374,Green,Tracy,female,1992-12-04,074.717.7366,greentracy@example.org,2019-12-13,,Data Analysis,Staff Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'Microsoft Azure', 'AWS']",168,3000
2375,Patterson,Courtney,female,1987-05-25,452.956.5385x422,pattersoncourtney@example.org,2020-07-25,,Data Analysis,Data Analyst,"['AWS', 'Microsoft Azure', 'Firebase', 'Microsoft Power BI', 'Tableau']",133,1868
2376,Kemp,Robin,female,1985-04-18,822-579-2290,kemprobin@example.org,2019-04-08,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'Microsoft Azure']",125,1989
2377,Dennis,Latoya,female,1990-05-22,(099)206-1722x18524,dennislatoya@example.org,2017-08-19,,Backend,Senior Backend Developer,"['Google Cloud', 'AWS', 'relational databases']",176,1485
2378,Barnett,Alyssa,female,1986-07-19,001-412-726-3325x01761,barnettalyssa@example.org,2020-04-29,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Chef']",120,1276
2379,Chambers,Dustin,male,1990-07-13,664-715-3851,chambersdustin@example.org,2016-07-10,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Power BI', 'Microsoft Azure', 'Tableau']",169,3000
2380,Price,Karen,female,1983-12-04,+1-001-330-4783x27343,pricekaren@example.org,2018-09-17,,Backend,Senior Backend Developer,"['Python', 'Google Cloud', 'AWS', 'Microsoft Azure']",156,903
2381,Whitehead,Carla,female,1981-12-07,5931395642,whiteheadcarla@example.org,2020-03-17,,Backend,Staff Backend Developer,"['Google Cloud', 'AWS', 'relational databases']",104,3000
2382,Mitchell,Anthony,male,1993-06-03,910.765.1722x9481,mitchellanthony@example.org,2016-09-20,,Data Analysis,Staff Data Analyst,"['Tableau', 'AWS', 'Microsoft Power BI']",175,3000
2383,Johnson,Calvin,male,1980-11-21,785-209-3351x2742,johnsoncalvin@example.org,2017-07-28,,UI,Staff UI Developer,"['Google Cloud', 'AWS', 'Javascript', 'Microsoft Azure']",155,3000
2384,Martin,Alexa,female,1993-01-03,+1-772-208-5664x9126,martinalexa@example.org,2020-06-21,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Power BI', 'Microsoft Azure', 'AWS']",183,2922
2385,Valenzuela,Timothy,male,1988-03-29,001-715-116-5860x9880,valenzuelatimothy@example.org,2016-03-12,,UI,Junior UI Developer,"['Typescript', 'HTML/CSS', 'Javascript', 'Microsoft Azure']",134,814
2386,Sanders,Emily,female,1990-05-07,(698)414-9413x1992,sandersemily@example.org,2018-11-04,,Data Analysis,Data Analyst,"['SQL', 'Microsoft Power BI', 'Microsoft Azure']",196,949
2387,Riddle,Kevin,male,1984-10-11,001-349-261-3372,riddlekevin@example.org,2021-12-21,,Data Analysis,Data Analyst,"['Tableau', 'Firebase', 'Microsoft Power BI', 'Microsoft Azure']",178,982
2388,Vance,Caitlyn,female,1986-07-28,235-095-2428,vancecaitlyn@example.org,2020-10-05,,UI,Senior UI Developer,"['Google Cloud', 'Javascript']",133,701
2389,Young,Robert,male,1987-01-23,656-704-2912x6513,youngrobert@example.org,2018-02-08,,Backend,Senior Backend Developer,"['Python', 'AWS', 'Microsoft Azure']",145,2859
2390,Cooper,Michael,male,1980-12-28,157-118-8757x12927,coopermichael@example.org,2017-09-23,,Mobile,Staff Mobile Developer,"['React Native', 'Android']",100,3000
2391,Mclean,Christopher,male,1994-10-05,(184)915-8432x53348,mcleanchristopher@example.org,2016-04-11,,UI,UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'Google Cloud', 'Angular']",165,828
2392,Alexander,Crystal,female,1990-03-08,(073)152-9932,alexandercrystal@example.org,2017-09-26,,Big Data,Senior Big Data Engineer,"['Python', 'NoSQL databases', 'Google Cloud']",108,2863
2393,Hughes,Melissa,female,1993-04-22,(957)700-1475x610,hughesmelissa@example.org,2017-12-11,,Data Analysis,Staff Data Analyst,"['Firebase', 'Google Cloud', 'Microsoft Power BI']",176,3000
2394,Garcia,Stacy,female,1990-09-06,+1-050-580-3159,garciastacy@example.org,2018-11-05,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'Flutter']",150,3000
2395,Moore,Gregory,male,1989-06-15,359.551.3964x51360,mooregregory@example.org,2020-08-06,,QA,QA Engineer,"['Java', 'Spock']",116,2589
2396,Marshall,Miranda,female,1989-05-30,+1-752-443-1799,marshallmiranda@example.org,2018-02-04,,Big Data,Big Data Engineer,"['NoSQL databases', 'AWS', 'Google Cloud', 'Python', 'Spark', 'Hadoop']",180,1867
2397,Williams,Evan,male,1980-03-19,6081004813,williamsevan@example.org,2016-06-25,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'SQL', 'Google Cloud', 'Java', 'Scala', 'relational databases']",146,3000
2398,Scott,Karen,female,1985-03-30,+1-667-790-1084x409,scottkaren@example.org,2019-05-18,,QA,QA Engineer,"['PyRestTest', 'Spock']",200,1261
2399,Love,Kristin,female,1982-08-07,+1-227-866-8087x100,lovekristin@example.org,2021-02-18,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Microsoft Azure', 'Terraform']",114,1017
2400,Johnson,Brittany,female,1995-03-30,231-144-0445x39561,johnsonbrittany@example.org,2019-07-08,,Big Data,Senior Big Data Engineer,"['SQL', 'NoSQL databases', 'Google Cloud']",170,2707
2401,Lopez,Michael,male,1991-07-06,181-082-8096,lopezmichael@example.org,2021-09-22,,QA,QA Engineer,"['Python', 'JUNIT', 'Spock']",189,863
2402,Vargas,Timothy,male,1983-11-18,001-923-155-6425,vargastimothy@example.org,2017-08-08,,Backend,Junior Backend Developer,"['AWS', 'Java', 'relational databases']",177,2734
2403,Roach,Douglas,male,1988-05-17,323.083.5580x061,roachdouglas@example.org,2016-10-08,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'Google Cloud', 'HTML/CSS']",173,3000
2404,White,Alan,male,1993-08-17,001-205-171-0640x9882,whitealan@example.org,2017-09-28,,Mobile,Junior Mobile Developer,"['Kotlin', 'Flutter', 'IOS']",127,2241
2405,White,Mary,female,1992-12-22,(427)210-4119x94203,whitemary@example.org,2016-12-11,,UI,Senior UI Developer,"['Typescript', 'AWS', 'HTML/CSS']",109,337
2406,Herman,Matthew,male,1986-09-10,001-370-630-8402x222,hermanmatthew@example.org,2019-08-09,,QA,Junior QA Engineer,"['JUNIT', 'Java', 'Spock']",190,1330
2407,Mata,Brenda,female,1997-05-23,001-088-346-7123x0984,matabrenda@example.org,2020-08-07,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'AWS', 'Microsoft Azure', 'relational databases', 'Google Cloud', 'Hadoop']",111,1511
2408,Gutierrez,Daniel,male,1988-08-14,482.339.9957x633,gutierrezdaniel@example.org,2016-06-13,,UI,Junior UI Developer,"['Typescript', 'Google Cloud', 'Javascript', 'AWS']",115,1531
2409,Orozco,Mary,female,1996-02-12,780.597.0105,orozcomary@example.org,2016-06-28,,UI,Senior UI Developer,"['Google Cloud', 'Javascript', 'Microsoft Azure']",148,2107
2410,Cunningham,Alexander,male,1988-12-09,710-621-9526x7193,cunninghamalexander@example.org,2020-01-19,,Mobile,Staff Mobile Developer,"['Kotlin', 'Xamarin', 'Android', 'IOS']",175,3000
2411,Glover,Raymond,male,1980-09-21,(410)514-5140x3829,gloverraymond@example.org,2020-11-02,,Backend,Senior Backend Developer,"['Java', 'relational databases']",151,50
2412,Ponce,Kayla,female,1988-03-31,001-631-002-9896x36988,poncekayla@example.org,2021-09-29,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'IOS']",121,3000
2413,Hall,Sabrina,female,1990-10-22,+1-439-073-0291x943,hallsabrina@example.org,2020-06-30,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Chef', 'Terraform']",108,2791
2414,Tyler,Lisa,female,1980-04-11,+1-959-901-9804,tylerlisa@example.org,2018-10-27,,QA,Junior QA Engineer,"['Postman', 'JUNIT', 'PyRestTest', 'Spock']",150,308
2415,Rivera,Crystal,female,1990-08-09,864-185-4437x4806,riveracrystal@example.org,2017-08-19,,Backend,Staff Backend Developer,"['Google Cloud', 'Java', 'Microsoft Azure']",173,3000
2416,Leach,Ann,female,1992-07-15,001-965-624-0886x51535,leachann@example.org,2017-01-08,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Docker', 'Puppet']",123,3000
2417,Taylor,Jerry,male,1991-03-08,823-747-7289,taylorjerry@example.org,2016-01-30,,Big Data,Senior Big Data Engineer,"['Microsoft Azure', 'Hadoop', 'Google Cloud', 'Python', 'relational databases']",144,375
2418,Rodriguez,Wendy,female,1987-10-15,104.115.8581x9609,rodriguezwendy@example.org,2019-03-04,,Data Analysis,Junior Data Analyst,"['Microsoft Azure', 'SQL', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",148,1455
2419,Miller,Tamara,female,1991-09-04,(316)362-9926x8696,millertamara@example.org,2017-10-18,,Mobile,Senior Mobile Developer,"['React Native', 'Flutter']",133,169
2420,Weiss,Wesley,male,1984-05-19,426-038-3351x396,weisswesley@example.org,2017-08-11,,UI,Junior UI Developer,"['Google Cloud', 'AWS', 'HTML/CSS', 'Microsoft Azure']",136,632
2421,Simmons,James,male,1982-10-29,001-789-633-7598,simmonsjames@example.org,2020-08-29,,Data Analysis,Senior Data Analyst,"['AWS', 'SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",125,96
2422,Brown,Miranda,female,1985-01-17,829.503.7288x5725,brownmiranda@example.org,2021-05-09,,Backend,Senior Backend Developer,"['Google Cloud', 'Java', 'Microsoft Azure']",188,2981
2423,Wilson,Connor,male,1983-03-08,(855)596-4262,wilsonconnor@example.org,2017-05-25,,QA,Staff QA Engineer,"['Postman', 'Spock']",140,3000
2424,Mitchell,Elizabeth,female,1997-12-14,(063)076-2607x8125,mitchellelizabeth@example.org,2016-01-11,,Backend,Junior Backend Developer,"['AWS', 'Google Cloud', 'Java', 'Python', 'relational databases']",199,556
2425,Ward,Molly,female,1996-07-28,155-328-1436x6015,wardmolly@example.org,2018-10-14,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Terraform', 'Puppet']",170,3000
2426,Simon,Jeremy,male,1989-05-02,763-382-1298x03490,simonjeremy@example.org,2018-08-23,,Data Analysis,Junior Data Analyst,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",133,247
2427,Martinez,Kim,female,1990-08-03,001-729-537-5066x00406,martinezkim@example.org,2018-12-21,,UI,Staff UI Developer,"['HTML/CSS', 'AWS', 'React']",178,3000
2428,Roth,Christopher,male,1990-12-12,953.760.0439x8363,rothchristopher@example.org,2017-10-09,,Big Data,Senior Big Data Engineer,"['SQL', 'AWS', 'relational databases']",136,563
2429,Cook,Jerry,male,1985-01-24,950-949-4543x39769,cookjerry@example.org,2017-03-22,,DevOps,Senior DevOps Engineer,"['AWS', 'Docker', 'Google Cloud', 'Puppet', 'Docker Compose']",158,2804
